"","date","state","bor","hosp_covid","hosp_pui","hosp_noncovid","hosp_beds","ior","icu_pui","icu_covid","icu_noncovid","icu_beds","vor","vent_covid","vent_pui","vent_noncovid","vent_beds","por","pkrc_covid","pkrc_pui","pkrc_noncovid","pkrc_beds","vent","vent_port","ma_7day_bor","ma_7day_ior","ma_7day_vor","change_bor","change_ior","change_vor"
"10969",2022-01-12,"Terengganu",74.0390674228103,110,9,1056,1587,49.1803278688525,0,14,16,61,22.6415094339623,12,0,12,106,34.1353383458647,212,15,0,665,66,40,73.5619767755874,58.7822014051522,23.7196765498652,0.441083805923128,-12.4121779859485,-2.42587601078167
"10970",2022-01-12,"W.P. Kuala Lumpur",46.4294726217512,298,11,1531,3963,67.3469387755102,0,13,53,98,9.54356846473029,6,0,17,241,NA,NA,NA,NA,NA,213,28,44.8938394434231,76.0932944606414,10.0177830468287,1.87087704120255,-10.4956268221574,-0.948429164196801
"10971",2022-01-12,"W.P. Labuan",44.5544554455446,7,3,80,202,25,0,1,2,12,3.03030303030303,0,0,1,33,20.7692307692308,23,4,0,130,33,0,38.1188118811881,35.7142857142857,3.46320346320346,7.99151343705799,-11.9047619047619,-0.865800865800863
"10972",2022-01-12,"W.P. Putrajaya",55.1724137931034,12,17,307,609,55,0,1,10,20,24.3243243243243,0,0,9,37,NA,NA,NA,NA,NA,37,0,54.8440065681445,73.5714285714286,27.4131274131274,-0.211118930330755,-22.1428571428571,-3.47490347490347
"10973",2022-01-13,"Johor",76.9901220220802,372,130,3473,5163,62.5,0,16,54,112,19.0140845070423,11,0,43,284,51.9206939281289,414,5,0,807,203,81,73.5818142507736,59.7289354338226,18.9134808853119,4.12173605574549,3.19623463420456,0.100603621730379
"10974",2022-01-13,"Kedah",74.3618618618619,86,25,1870,2664,44.5205479452055,0,18,47,146,22.1105527638191,5,0,39,199,32.9516539440204,259,0,0,786,199,0,73.9650364650365,42.4657534246575,22.8284278535535,0.353925353925362,2.83757338551859,-0.430725053840629
"10975",2022-01-13,"Kelantan",70.8617234468938,170,39,1559,2495,64.7058823529412,0,16,94,170,37.5609756097561,7,0,70,205,32.7838827838828,322,4,32,1092,161,44,69.8942526379164,68.0672268907563,40.418118466899,0.884873472864712,-3.78151260504201,-3.27526132404181
"10976",2022-01-13,"Melaka",78.9673500379651,56,12,972,1317,64.1304347826087,0,5,54,92,30.6930693069307,2,0,29,101,34.2762063227953,206,0,0,601,99,2,77.2968868640851,60.2484472049689,32.3903818953324,1.97418375094912,5.74534161490682,-1.55586987270155
"10977",2022-01-13,"Negeri Sembilan",70.4974271012007,227,11,995,1749,43.421052631579,0,4,29,76,15,3,0,21,160,41.9642857142857,94,0,0,224,137,23,68.0797190231152,48.8721804511278,16.25,2.53205913583272,-8.8345864661654,-1.51785714285715
"10978",2022-01-13,"Pahang",65.2847152847153,176,9,1122,2002,39.8305084745763,0,14,33,118,27.1186440677966,10,0,22,118,53.0906593406593,760,13,0,1456,71,47,65.1990866276581,46.4891041162228,30.9927360774818,-0.520907663764802,-8.23244552058112,-5.08474576271186
"10979",2022-01-13,"Perak",47.0857491608178,193,15,1335,3277,56.3636363636364,0,18,44,110,18.4331797235023,13,0,27,217,57.2916666666667,78,0,32,192,210,7,54.5795370330006,57.7922077922078,18.9019091507571,-10.2794367670779,-1.55844155844156,-0.763989466754442
"10980",2022-01-13,"Perlis",65.4075546719682,24,18,287,503,52.6315789473684,0,2,8,19,10.3448275862069,1,0,2,29,8.7719298245614,10,0,0,114,19,10,62.7662595853451,44.3609022556391,18.7192118226601,3.18499679540825,11.2781954887218,-9.35960591133005
"10981",2022-01-13,"Pulau Pinang",62.6964014191586,106,2,1129,1973,51.6483516483517,0,11,36,91,17.1717171717172,3,0,31,198,8.55855855855856,57,0,0,666,167,31,63.3552965027876,60.596546310832,18.4704184704185,-0.810947795235684,-10.0470957613815,-1.44300144300145
"10982",2022-01-13,"Sabah",59.1803278688525,213,152,2162,4270,58.7412587412587,0,29,55,143,17.9039301310044,10,0,31,229,17.7121771217712,309,18,9,1897,193,36,57.0832504302364,57.9420579420579,16.4691203992514,2.55207911141636,2.7580606527975,1.80910792264504
"10983",2022-01-13,"Sarawak",51.4149621742785,52,62,1721,3569,39.6103896103896,0,2,59,154,19.3236714975845,0,0,40,207,2.91744258224705,44,3,0,1611,203,4,56.6144978585438,41.0946196660482,19.047619047619,-6.28027058399711,-1.85528756957328,-0.34506556245687
"10984",2022-01-13,"Selangor",67.9280629449232,351,383,2892,5338,62.3188405797101,0,36,93,207,14.0873015873016,14,0,57,504,49.9275712216321,1025,0,9,2071,487,17,66.1644275544613,63.969095591577,13.6904761904762,2.03661082267303,-2.08554259455639,0.425170068027214
"10985",2022-01-13,"Terengganu",71.7076244486452,105,6,1027,1587,47.5409836065574,0,14,15,61,20.7547169811321,10,0,12,106,33.3834586466165,208,14,0,665,66,40,73.0758844180394,56.2060889929742,23.1805929919137,-1.85435232694212,-11.2412177985949,-2.96495956873315
"10986",2022-01-13,"W.P. Kuala Lumpur",49.7602826141812,309,14,1649,3963,76.530612244898,0,11,64,98,17.4273858921162,4,0,38,241,NA,NA,NA,NA,NA,213,28,45.5931653509246,75.801749271137,10.9069353882632,4.86644317075808,0.437317784256564,7.40960284528749
"10987",2022-01-13,"W.P. Labuan",40.0990099009901,9,2,70,202,50,0,2,4,12,6.06060606060606,0,0,2,33,25.3846153846154,29,4,0,130,33,0,37.977369165488,39.2857142857143,3.89610389610389,1.98019801980199,14.2857142857143,2.5974025974026
"10988",2022-01-13,"W.P. Putrajaya",52.5451559934319,11,3,306,609,75,0,0,15,20,18.9189189189189,0,0,7,37,NA,NA,NA,NA,NA,37,0,54.3044804128548,72.8571428571429,27.4131274131274,-2.29885057471264,1.42857142857143,-8.4942084942085
"10989",2022-01-14,"Johor",73.833042804571,382,143,3287,5163,66.9642857142857,0,20,55,112,20.4225352112676,12,0,46,284,51.7967781908302,413,5,0,807,203,81,74.0823264565207,61.5855113975415,19.2655935613682,0.251228553797361,7.23535028046306,1.50905432595573
"10990",2022-01-14,"Kedah",72.8228228228228,79,31,1830,2664,43.8356164383562,0,19,45,146,20.1005025125628,6,0,34,199,32.9516539440204,259,0,0,786,199,0,74.2921492921493,42.8571428571429,22.6848528356066,-1.14221364221366,1.36986301369863,-2.72792534099067
"10991",2022-01-14,"Kelantan",64.6092184368737,150,32,1430,2495,67.6470588235294,0,15,100,170,36.5853658536585,5,0,70,205,28.6630036630037,305,5,3,1092,161,44,69.337775031488,68.3193277310924,40,-5.28503420104263,-0.420168067226882,-3.83275261324042
"10992",2022-01-14,"Melaka",77.9802581624905,51,10,966,1317,59.7826086956522,0,4,51,92,32.6732673267327,1,0,32,101,40.765391014975,245,0,0,601,99,2,77.2968868640851,60.5590062111801,31.966053748232,0.683371298405461,-0.465838509316775,0.282885431400288
"10993",2022-01-14,"Negeri Sembilan",67.7530017152659,223,11,951,1749,43.421052631579,0,5,28,76,16.25,3,0,23,160,40.1785714285714,90,0,0,224,137,23,67.9163603691906,46.9924812030075,15.8928571428571,-0.326717307849378,-5.45112781954887,-3.5527136788005e-15
"10994",2022-01-14,"Pahang",64.6853146853147,166,16,1113,2002,38.9830508474576,0,14,32,118,27.9661016949153,9,0,24,118,54.6016483516483,781,14,0,1456,71,47,64.9279292136435,44.1888619854722,29.2978208232446,-0.513771942343368,-7.50605326876514,-3.02663438256659
"10995",2022-01-14,"Perak",66.188587122368,179,22,1968,3277,57.2727272727273,0,19,44,110,20.7373271889401,13,0,32,217,63.0208333333333,89,0,32,192,210,7,54.3048955926588,57.9220779220779,19.5151781142565,11.6090500893675,-0.51948051948051,1.83541803818301
"10996",2022-01-14,"Perlis",64.4135188866799,21,10,293,503,52.6315789473684,0,2,8,19,13.7931034482759,1,0,3,29,9.64912280701754,11,0,0,114,19,10,63.220675944334,44.3609022556391,16.7487684729064,1.64725930133484,8.27067669172933,-4.92610837438423
"10997",2022-01-14,"Pulau Pinang",61.2740141557128,94,2,1116,1978,46.1538461538462,0,11,31,91,16.6666666666667,2,0,31,198,8.55855855855856,57,0,0,666,167,31,62.9276395575426,57.4568288854003,17.8210678210678,-2.08128234707479,-14.4427001569859,-1.8037518037518
"10998",2022-01-14,"Sabah",58.4543325526932,206,168,2122,4270,58.7412587412587,0,29,55,143,15.7894736842105,10,0,26,228,15.8144438587243,284,14,2,1897,192,36,57.3542440735953,58.3416583416583,16.5413533834586,1.37108212245684,0.799200799200797,-0.679646715040876
"10999",2022-01-14,"Sarawak",58.7559540487532,68,62,1967,3569,42.8571428571429,0,3,63,154,21.256038647343,1,0,43,207,2.35878336436996,36,2,0,1611,203,4,56.4784053156146,40.7235621521336,18.8405797101449,2.14145619020935,1.76252319109462,2.20841959972395
"11000",2022-01-14,"Selangor",67.1787186212064,337,387,2862,5338,66.1538461538461,0,35,94,195,14.2857142857143,13,0,59,504,55.3355866731048,1136,0,10,2071,487,17,66.3410587164802,64.430098003799,13.8888888888889,1.01429106674517,2.18475056226911,0.595238095238097
"11001",2022-01-14,"Terengganu",66.9187145557656,92,4,966,1587,44.2622950819672,0,13,14,61,20.7547169811321,11,0,11,106,30.9774436090226,194,12,0,665,66,40,72.2207219371681,53.864168618267,22.911051212938,-6.15716986227385,-11.943793911007,-2.42587601078167
"11002",2022-01-14,"W.P. Kuala Lumpur",49.1042139793086,302,16,1628,3963,72.4489795918367,0,13,58,98,10.7883817427386,8,0,18,241,NA,NA,NA,NA,NA,213,28,46.1194621679103,74.7813411078717,11.0254890337878,3.51104862838397,-3.35276967930029,-0.118553645524599
"11003",2022-01-14,"W.P. Labuan",40.5940594059406,6,1,75,202,50,0,2,4,12,0,0,0,0,33,24.6153846153846,28,4,0,130,33,0,38.1895332390382,41.6666666666667,3.89610389610389,2.61669024045262,10.7142857142857,-3.89610389610389
"11004",2022-01-14,"W.P. Putrajaya",58.2922824302135,9,15,331,609,80,0,0,16,20,18.9189189189189,0,0,7,37,NA,NA,NA,NA,NA,37,0,54.3513957307061,75,26.6409266409266,3.98780201735867,7.14285714285714,-8.4942084942085
"11005",2022-01-15,"Johor",73.833042804571,376,132,3304,5163,63.3928571428571,0,19,52,112,19.3661971830986,14,0,41,284,50.9293680297398,407,4,0,807,203,81,74.6603580421128,62.5917472252059,19.3158953722334,-0.249283651949767,1.80734574531566,0.100603621730382
"11006",2022-01-15,"Kedah",72.5600600600601,76,33,1824,2664,39.7260273972603,0,14,44,146,21.105527638191,6,0,36,199,34.7328244274809,273,0,0,786,199,0,74.3779493779494,42.4657534246575,22.5412778176597,-1.73208923208922,-3.13111545988258,-1.57932519741565
"11007",2022-01-15,"Kelantan",65.7314629258517,157,44,1439,2495,67.0588235294118,0,16,98,170,33.6585365853659,5,0,64,205,28.8461538461538,307,5,3,1092,161,44,69.3269526841243,68.1512605042017,38.6062717770035,-3.60631210563632,-1.26050420168067,-6.34146341463414
"11008",2022-01-15,"Melaka",73.6522399392559,53,13,904,1317,64.1304347826087,0,4,55,92,24.7524752475248,1,0,24,101,39.6006655574043,238,0,0,601,99,2,76.7111400368804,62.4223602484472,31.1173974540311,-3.64464692482917,3.57142857142856,-7.21357850070721
"11009",2022-01-15,"Negeri Sembilan",64.2081189251001,224,9,890,1749,47.3684210526316,0,7,29,76,16.875,4,0,23,160,45.9821428571429,103,0,0,224,137,23,67.3282692150617,46.4285714285714,15.8035714285714,-3.7082414440905,0.375939849624054,0.982142857142856
"11010",2022-01-15,"Pahang",63.5864135864136,159,21,1093,2002,37.2881355932203,0,12,32,118,25.4237288135593,10,0,20,118,57.1428571428571,810,22,0,1456,71,47,64.6353646353646,42.6150121065375,28.3292978208232,-1.34151562722992,-6.90072639225182,-3.87409200968523
"11011",2022-01-15,"Perak",62.7097955447055,183,28,1844,3277,54.5454545454545,0,17,43,110,18.8940092165899,13,0,28,217,58.8541666666667,81,0,32,192,210,7,54.0607698679105,57.1428571428571,19.4206714944042,8.40489995204673,-3.37662337662338,-0.621168897666596
"11012",2022-01-15,"Perlis",61.6302186878728,17,4,289,503,42.1052631578947,0,2,6,19,13.7931034482759,1,0,3,29,8.7719298245614,10,0,0,114,19,10,63.5330871911389,43.609022556391,15.7635467980296,-1.59045725646124,-2.25563909774436,-2.95566502463054
"11013",2022-01-15,"Pulau Pinang",60.51567239636,92,2,1103,1978,53.8461538461538,0,12,37,91,14.1414141414141,2,0,26,198,10.6606606606607,71,0,0,666,167,31,62.4423323124495,55.7299843014129,16.6666666666667,-2.41196716118269,-3.61067503924647,-3.67965367965368
"11014",2022-01-15,"Sabah",57.0491803278689,220,167,2049,4270,59.4405594405594,0,28,57,143,13.5964912280702,8,0,23,228,17.7648919346336,324,11,2,1897,192,36,57.5181784998249,59.3406593406593,16.3003031596458,-0.305063745726493,1.0989010989011,-2.94486215538847
"11015",2022-01-15,"Sarawak",57.1588680302606,67,63,1910,3569,44.1558441558442,0,2,66,154,24.1545893719807,0,0,50,207,2.27420402858999,34,1,0,1539,203,4,56.4343753752552,41.0946196660482,19.59972394755,0.680462714645962,3.43228200371058,5.31400966183575
"11016",2022-01-15,"Selangor",65.0430872986137,334,358,2780,5338,65.6410256410256,0,32,96,195,14.2857142857143,12,0,60,504,57.9430226943506,1193,0,7,2071,487,17,66.1563988652786,64.8178403427608,14.1439909297052,-1.29797141786651,1.21092763722667,0.396825396825399
"11017",2022-01-15,"Terengganu",64.9653434152489,87,2,942,1587,44.2622950819672,0,12,15,61,21.6981132075472,10,0,13,106,26.4661654135338,166,10,0,665,66,40,71.2305338014223,50.8196721311475,22.3719676549865,-7.25537852191917,-9.60187353629977,-1.21293800539084
"11018",2022-01-15,"W.P. Kuala Lumpur",46.4799394398183,293,22,1527,3963,71.4285714285714,0,14,56,98,7.88381742738589,4,0,15,241,NA,NA,NA,NA,NA,213,28,46.465520348942,74.198250728863,10.6105512744517,0.360477271907996,-3.35276967930029,-3.1416716064019
"11019",2022-01-15,"W.P. Labuan",44.0594059405941,6,1,82,202,41.6666666666667,0,2,3,12,0,0,0,0,33,23.0769230769231,29,1,0,130,33,0,39.8161244695898,40.4761904761905,3.46320346320346,5.86987270155586,0,-3.89610389610389
"11020",2022-01-15,"W.P. Putrajaya",51.559934318555,7,7,300,609,70,0,0,14,20,16.2162162162162,0,0,6,37,NA,NA,NA,NA,NA,37,0,53.7180389397138,72.8571428571429,23.1660231660232,-2.79146141215107,-5,-10.4247104247104
"11021",2022-01-16,"Johor",74.026728646136,345,131,3346,5163,64.2857142857143,0,19,53,112,17.9577464788732,11,0,40,284,52.5402726146221,424,0,0,807,203,81,74.8374422401151,62.6275510204082,19.0140845070423,-0.633629395976868,1.69396706050842,-1.35814889336016
"11022",2022-01-16,"Kedah",74.5495495495496,79,33,1874,2664,40.4109589041096,0,12,47,146,23.6180904522613,6,0,41,199,35.7506361323155,281,0,0,786,199,0,74.0776490776491,42.4657534246575,22.8284278535535,0.17160017160019,-2.05479452054794,1.07681263460158
"11023",2022-01-16,"Kelantan",71.7034068136273,166,34,1589,2495,61.1764705882353,0,14,90,170,30.7317073170732,5,0,58,205,28.6630036630037,304,6,3,1092,161,44,69.6640198886839,67.2268907563025,37.212543554007,2.37645412950297,-6.97478991596638,-7.87456445993032
"11024",2022-01-16,"Melaka",78.1321184510251,52,16,961,1317,46.7391304347826,0,6,37,92,20.7920792079208,1,0,20,101,38.9351081530782,234,0,0,601,99,2,77.4270528256861,61.3354037267081,29.5615275813296,1.4209784141447,-15.6832298136646,-10.3253182461103
"11025",2022-01-16,"Negeri Sembilan",63.3504859919954,232,13,863,1749,46.0526315789474,0,8,27,76,16.875,5,0,22,160,45.0892857142857,101,0,0,224,137,23,66.4869721473495,46.0526315789474,16.1607142857143,-3.97778322306623,-0.375939849624061,1.07142857142857
"11026",2022-01-16,"Pahang",61.5884115884116,140,20,1073,2002,37.2881355932203,0,12,32,118,27.1186440677966,9,0,23,118,57.4862637362637,812,25,0,1456,71,47,64.378478664193,41.5254237288136,27.9661016949153,-3.04695304695306,-5.3268765133172,-1.21065375302664
"11027",2022-01-16,"Perak",62.5572169667379,188,22,1840,3277,57.2727272727273,0,19,44,110,20.7373271889401,13,0,32,217,65.625,28,0,98,192,210,7,53.7468939360914,57.012987012987,19.6840026333114,8.49644709882732,0.129870129870127,1.31665569453588
"11028",2022-01-16,"Perlis",60.0397614314115,10,1,291,503,31.5789473684211,0,1,5,19,17.2413793103448,1,0,4,29,8.7719298245614,10,0,0,114,19,10,63.6466912808861,42.8571428571429,15.2709359605911,-3.49332575972735,-12.0300751879699,1.47783251231527
"11029",2022-01-16,"Pulau Pinang",60.2123356926188,91,0,1100,1978,57.1428571428571,0,14,34,84,14.1414141414141,1,0,27,198,10.960960960961,73,0,0,666,167,31,62.2395184916933,54.7880690737834,15.9451659451659,-2.22999661983067,1.41287284144427,-2.52525252525252
"11030",2022-01-16,"Sabah",54.192037470726,204,175,1935,4270,60.8391608391608,0,28,59,143,14.4736842105263,8,0,25,228,18.0284659989457,324,11,7,1897,192,36,57.5449433041072,60.2397602397602,15.7478849963336,-3.32614102909886,1.49850149850151,-1.82661894911952
"11031",2022-01-16,"Sarawak",55.8419725413281,38,73,1882,3569,40.9090909090909,0,0,63,154,21.256038647343,0,0,44,207,2.45677888989991,27,0,0,1099,203,4,56.4263699315535,40.9090909090909,20.2208419599724,-0.592402833927075,-0.185528756957318,1.65631469979296
"11032",2022-01-16,"Selangor",63.8441363806669,334,334,2740,5338,64.6153846153846,0,29,97,195,13.6904761904762,11,0,58,504,60.4056011588605,1244,0,7,2071,487,17,65.9583578654392,64.0834527791049,14.1156462585034,-2.31226248461167,-0.20245572737619,-0.453514739229021
"11033",2022-01-16,"Terengganu",67.9221594475832,79,0,1003,1593,39.344262295082,0,10,14,61,20.7547169811321,8,0,14,106,22.7067669172932,140,11,0,665,66,40,70.5727308527603,47.7751756440281,21.5633423180593,-3.30837435383911,-11.4754098360656,-1.61725067385445
"11034",2022-01-16,"W.P. Kuala Lumpur",44.5369669442342,316,29,1420,3963,71.4285714285714,0,13,57,98,11.2033195020747,6,0,21,241,NA,NA,NA,NA,NA,213,28,46.6241303485815,73.469387755102,10.7291049199763,-1.92855340470783,-2.76967930029153,0.592768227622999
"11035",2022-01-16,"W.P. Labuan",37.1287128712871,4,0,71,202,41.6666666666667,0,2,3,12,0,0,0,0,33,20,25,1,0,130,33,0,41.2305516265912,40.4761904761905,3.03030303030303,-2.68741159830269,1.1904761904762,-3.46320346320346
"11036",2022-01-16,"W.P. Putrajaya",47.7832512315271,10,6,275,609,70,0,0,14,20,18.9189189189189,0,0,7,37,NA,NA,NA,NA,NA,37,0,52.8970208773164,71.4285714285714,21.2355212355212,-5.93478770818672,-2.85714285714286,-4.24710424710425
"11037",2022-01-17,"Johor",74.4334689134224,327,149,3367,5163,67.8571428571429,0,17,59,112,16.9014084507042,11,0,37,284,44.7335811648079,361,0,0,807,203,81,74.9315182203038,63.7755102040816,18.7625754527163,-0.403973326692679,5.22959183673471,-2.11267605633803
"11038",2022-01-17,"Kedah",73.7612612612613,80,16,1869,2664,40.4109589041096,0,14,45,146,22.1105527638191,6,0,38,199,35.2417302798982,277,0,0,786,199,0,73.9435864435864,42.3679060665362,22.5412778176597,-0.316387816387817,-2.05479452054794,-0.717875089734385
"11039",2022-01-17,"Kelantan",73.5070140280561,138,50,1646,2495,60.5882352941176,0,14,89,170,33.1707317073171,6,0,62,205,28.2967032967033,302,5,2,1092,161,44,70.0372172917263,65.546218487395,36.0975609756098,3.84299413937219,-6.63865546218486,-4.0418118466899
"11040",2022-01-17,"Melaka",76.0060744115414,53,17,931,1317,58.695652173913,0,6,48,92,26.7326732673267,1,0,26,101,50.6622516556291,306,0,0,604,99,2,77.5572187872871,60.5590062111801,28.4299858557284,-1.42097841414471,-2.63975155279503,-2.82885431400283
"11041",2022-01-17,"Negeri Sembilan",60.6060606060606,182,10,868,1749,44.7368421052632,0,7,27,76,16.875,5,0,22,160,41.5178571428571,93,0,0,224,137,23,65.6620109450298,45.3007518796992,16.0714285714286,-5.8809115412889,-1.31578947368421,0.714285714285712
"11042",2022-01-17,"Pahang",65.984015984016,132,19,1170,2002,41.5254237288136,0,12,37,118,33.0508474576271,8,0,31,118,67.9258241758242,963,26,0,1456,71,47,64.592550306836,40.7990314769976,28.5714285714286,1.60553731982303,-7.105427357601e-15,5.08474576271187
"11043",2022-01-17,"Perak",43.6374732987489,187,21,1222,3277,58.1818181818182,0,20,44,110,22.1198156682028,15,0,33,217,54.6875,76,0,29,192,210,7,53.6597061772527,56.6233766233766,20.0131665569454,-10.1094206373425,1.16883116883117,2.43581303489137
"11044",2022-01-17,"Perlis",61.2326043737575,13,4,291,503,31.5789473684211,0,1,5,19,20.6896551724138,1,0,5,29,5.26315789473684,6,0,0,114,19,10,63.5614882135757,41.3533834586466,14.7783251231527,-2.41408690712866,-11.2781954887218,5.41871921182266
"11045",2022-01-17,"Pulau Pinang",60.4651162790698,79,2,1115,1978,54.7619047619048,0,12,34,84,13.1313131313131,1,0,25,198,9.90990990990991,66,0,0,666,167,31,61.8845604451076,53.6630036630037,15.3679653679654,-1.77440221262356,-0.0261643118785884,-2.81385281385281
"11046",2022-01-17,"Sabah",55.5503512880562,202,198,1972,4270,58.7412587412587,0,27,57,143,13.5964912280702,7,0,24,228,20.1223241590214,312,10,7,1635,192,36,57.6453113201661,59.9400599400599,15.2573026452594,-1.99459201605102,-1.4985014985015,-2.15139376826345
"11047",2022-01-17,"Sarawak",56.5984869711404,44,70,1906,3569,40.2597402597403,0,0,62,154,17.8743961352657,0,0,37,207,2.45677888989991,27,0,0,1099,203,4,56.5344434215266,40.3525046382189,19.8757763975155,0.172117039586922,-0.649350649350652,-2.3464458247067
"11048",2022-01-17,"Selangor",63.1884600974148,313,396,2664,5338,67.6923076923077,0,31,101,195,15.2777777777778,14,0,63,504,37.4215354901014,768,0,7,2071,487,17,65.6827062035005,64.575038488082,14.4557823129252,-2.7698977680244,3.60885491320275,1.16213151927438
"11049",2022-01-17,"Terengganu",73.0696798493409,70,1,1093,1593,44.2622950819672,0,9,18,61,18.8679245283019,7,0,13,106,22.2556390977444,137,11,0,665,66,40,70.4162434930433,45.9016393442623,20.8894878706199,2.49694899658053,-3.51288056206089,-2.69541778975741
"11050",2022-01-17,"W.P. Kuala Lumpur",45.9500378501136,243,31,1547,3963,70.4081632653061,0,12,57,98,7.88381742738589,5,0,14,241,NA,NA,NA,NA,NA,213,28,46.7466926210302,72.1574344023324,10.4919976289271,-0.674092498467971,-3.0612244897959,-2.8452874925904
"11051",2022-01-17,"W.P. Labuan",41.0891089108911,4,1,78,202,50,0,2,4,12,3.03030303030303,0,0,1,33,12.3076923076923,15,1,0,130,33,0,41.7256011315417,41.6666666666667,2.59740259740259,-0.141442715700151,9.52380952380953,2.66453525910038e-15
"11052",2022-01-17,"W.P. Putrajaya",48.440065681445,12,12,271,609,60,0,0,12,20,21.6216216216216,0,0,8,37,NA,NA,NA,NA,NA,37,0,52.3105794041755,69.2857142857143,21.2355212355212,-4.45695519587145,-11.4285714285714,0.386100386100381
"11053",2022-01-18,"Johor",74.5109432500484,309,157,3381,5163,66.9642857142857,0,19,56,112,17.2535211267606,12,0,37,284,48.8228004956629,394,0,0,807,203,81,74.9121496361473,64.7959183673469,18.5613682092555,-0.420574970255387,3.18877551020407,-1.50905432595573
"11054",2022-01-18,"Kedah",72.5975975975976,74,20,1840,2664,41.7808219178082,0,12,49,146,20.6030150753769,6,0,35,199,40.4580152671756,318,0,0,786,199,0,73.5842985842986,42.3679060665362,22.254127781766,-1.34598884598884,-0.587084148727982,-1.93826274228284
"11055",2022-01-18,"Kelantan",71.9585161547667,128,48,1628,2507,68.9873417721519,0,14,95,158,35.1219512195122,6,0,66,205,28.021978021978,301,3,2,1092,161,44,70.067935746129,65.3175194128284,35.191637630662,1.92129886304035,3.44112328475694,-0.975609756097569
"11056",2022-01-18,"Melaka",78.1321184510251,57,14,958,1317,63.0434782608696,0,6,52,92,27.7227722772277,1,0,27,101,55.2980132450331,334,0,0,604,99,2,77.5680659507539,59.6273291925466,28.005657708628,0.574899663737938,2.48447204968944,-0.707213578500706
"11057",2022-01-18,"Negeri Sembilan",60.9491137793025,176,13,877,1749,47.3684210526316,0,6,30,76,16.875,2,0,25,160,58.9285714285714,132,0,0,224,137,23,65.457812627624,45.6766917293233,16.3392857142857,-4.71289716572736,2.06766917293233,0.803571428571427
"11058",2022-01-18,"Pahang",65.5844155844156,117,17,1179,2002,36.4406779661017,0,12,31,118,26.271186440678,7,0,24,118,62.7747252747253,885,29,0,1456,71,47,64.5568716997288,39.4673123486683,27.8450363196126,0.991865277579578,-4.35835351089589,-2.3002421307506
"11059",2022-01-18,"Perak",63.1064998474214,170,35,1863,3277,61.8181818181818,0,21,47,110,23.0046948356808,15,0,34,213,53.125,73,0,29,192,206,7,56.1401979162126,57.1428571428571,20.468741790219,9.44679367016871,5.1948051948052,2.99152827873539
"11060",2022-01-18,"Perlis",65.2087475149105,10,8,310,503,36.8421052631579,0,1,6,19,20.6896551724138,1,0,5,29,6.14035087719298,7,0,0,114,19,10,63.6466912808861,41.3533834586466,15.2709359605911,1.64725930133485,-4.51127819548872,5.91133004926109
"11061",2022-01-18,"Pulau Pinang",61.577350859454,92,2,1124,1978,55.952380952381,0,13,34,84,14.1414141414141,2,0,26,198,10.8108108108108,72,0,0,666,167,31,61.4929967093682,53.1789638932496,14.9350649350649,-0.307209585653609,2.28937728937729,-1.22655122655123
"11062",2022-01-18,"Sabah",57.5878220140515,195,194,2070,4270,55.2447552447552,0,27,52,143,13.5964912280702,7,0,24,228,19.7553516819572,311,11,1,1635,192,36,57.4914136955425,58.9410589410589,14.8914863578159,-0.0574893061145829,-4.6953046953047,-1.66081141718926
"11063",2022-01-18,"Sarawak",51.4429812272345,36,47,1753,3569,33.7662337662338,0,0,52,154,16.4251207729469,0,0,34,207,1.91082802547771,21,0,0,1099,203,4,55.6298282832326,39.7031539888683,19.8067632850242,-5.09146219429212,-6.58627087198516,-3.45065562456866
"11064",2022-01-18,"Selangor",63.7879355563882,312,291,2802,5338,65.6410256410256,0,30,98,195,14.6825396825397,12,0,62,504,39.9323998068566,821,0,6,2071,487,17,65.3829684740138,64.9806232414928,14.4557823129252,-1.89477064711234,1.06598715294368,0.226757369614516
"11065",2022-01-18,"Terengganu",72.6302573760201,68,1,1088,1593,40.9836065573771,0,7,18,61,19.811320754717,7,0,14,106,22.1052631578947,140,7,0,665,66,40,70.1789780736306,44.2622950819672,20.7547169811321,2.21401388297676,-4.91803278688525,-1.07816711590297
"11066",2022-01-18,"W.P. Kuala Lumpur",41.8622255866768,124,31,1504,3963,69.3877551020408,0,12,56,98,10.3734439834025,5,0,20,241,417.916666666667,119,0,884,240,213,28,46.3033055765834,71.2827988338192,10.7291049199763,-4.88446703435349,-2.76967930029154,-0.118553645524601
"11067",2022-01-18,"W.P. Labuan",39.1089108910891,6,0,73,202,41.6666666666667,0,2,3,12,3.03030303030303,0,0,1,33,12.3076923076923,15,1,0,130,33,0,40.9476661951909,42.8571428571429,2.16450216450216,-2.61669024045262,0,0.432900432900436
"11068",2022-01-18,"W.P. Putrajaya",51.7241379310345,10,15,290,609,70,0,1,13,20,21.6216216216216,1,0,7,37,NA,NA,NA,NA,NA,37,0,52.2167487684729,68.5714285714286,20.0772200772201,-0.586441473140979,0.714285714285708,0.386100386100381
"11069",2022-01-19,"Johor",76.4478016656982,303,125,3519,5163,63.3928571428571,0,16,55,112,17.6056338028169,11,0,39,284,50.1858736059479,405,0,0,807,203,81,74.8678785866467,65.0510204081633,18.3601609657948,1.53565202955093,-1.4030612244898,-0.955734406438633
